food,Caloric Value,Fat,Saturated Fats,Monounsaturated Fats,Polyunsaturated Fats,Carbohydrates,Sugars,Protein,Dietary Fiber,Cholesterol,Sodium,Water,Vitamin A,Vitamin B1,Vitamin B11,Vitamin B12,Vitamin B2,Vitamin B3,Vitamin B5,Vitamin B6,Vitamin C,Vitamin D,Vitamin E,Vitamin K,Calcium,Copper,Iron,Magnesium,Manganese,Phosphorus,Potassium,Selenium,Zinc,Nutrition Density,Food_Group,Health_Tags,Fat_Ratio,Carb_Ratio,Protein_Ratio,Caloric_Density,Vitamin_Score,Mineral_Score,Sugar_Fiber_Ratio,Sodium_Potassium_Ratio,Nutrition_Quality_Score
meat extender,275,2.6,0.4,0.6,1.5,33.7,0.0,33.5,15.4,0.0,0.041,6.6,0.0,0.6,0.2,0.065,0.8,19.4,1.3,1.2,0.0,0.0,0.0,0.0,179.5,0.3,10.6,190.1,0.2,562.3,1673.8,0.038,1.9,275.3,Other,"High Protein, Low Fat, Low Saturated Fat, Low Sugar, High Fiber, Low Sodium, Very Healthy, Whole Food",0.037249283133964424,0.4828080160056158,0.4799426865337723,2.75,23.564999999999998,2618.2000000000003,0.0,2.449516069751753e-05,909.64209
lamb leg raw,1043,77.4,33.7,31.8,6.1,0.0,0.0,81.2,0.0,313.0,0.3,291.8,0.0,0.6,0.055,0.042,1.0,28.4,3.1,0.7,0.0,0.0,1.0,0.0,40.8,0.5,7.5,104.3,0.09,771.1,1129.5,0.025,15.1,206.9,Other,"High Protein, High Fat, High Saturated Fat, Low Carb, Low Sugar, Low Fiber, Low Sodium, High Calorie, Very Healthy",0.4880201734677164,0.0,0.5119798202271133,10.43,34.897,2068.2999999999997,0.0,0.0002656042494328426,732.9354999999998
lamb loin cooked,202,14.8,6.3,6.2,1.1,0.0,0.0,16.1,0.0,64.0,0.089,33.0,0.0,0.034,0.003,0.014,0.2,4.5,0.4,0.013,0.0,0.024,0.087,0.062,12.8,0.068,1.2,15.4,0.09,125.4,209.3,0.039,2.2,44.9,Other,"High Protein, High Saturated Fat, Low Carb, Low Sugar, Low Fiber, Low Sodium, Very Healthy",0.4789643857940328,0.0,0.5210355818435086,2.02,5.337000000000001,366.3,0.0,0.00042522694493441496,132.15761
chicken patty,172,11.7,2.2,5.0,2.9,7.7,0.0,8.9,0.2,25.8,0.3,30.5,0.0,0.067,0.063,0.072,0.042,2.9,0.7,0.1,0.0,0.0,0.8,0.082,11.4,0.056,0.6,14.4,0.2,124.8,156.6,0.014,0.6,40.5,Protein,"Good Protein, Low Sugar, Low Fiber, Low Sodium, Healthy",0.41342754722870856,0.27208479603940655,0.3144876213961972,1.72,4.8260000000000005,308.4,0.0,0.0019157088000274023,108.92999999999999
lamb shank roasted,605,33.5,13.7,14.2,2.4,0.0,0.0,71.0,0.0,242.1,0.2,163.2,0.0,0.3,0.085,0.051,0.7,17.6,1.9,0.4,0.0,0.0,0.4,0.0,26.9,0.3,5.3,67.3,0.089,532.6,876.9,0.057,12.5,136.7,Other,"High Protein, High Fat, High Saturated Fat, Low Carb, Low Sugar, Low Fiber, Low Sodium, High Calorie, Very Healthy",0.3205741596117305,0.0,0.6794258308188916,6.05,21.435999999999996,1521.5,0.0,0.00022807617718317237,581.7660000000001
barbecue loaf,40,2.0,0.7,1.0,0.2,1.5,0.0,3.6,0.0,8.5,0.3,14.9,0.0,0.042,0.038,0.039,0.086,0.5,0.4,0.07,0.0,0.099,0.0,0.0,12.7,0.029,0.3,3.9,0.089,30.4,75.7,0.009,0.6,20.1,Other,"Low Fat, Low Saturated Fat, Low Carb, Low Sugar, Low Fiber, Low Sodium, Low Calorie, Moderate",0.28169010117040827,0.21126757587780623,0.5070421821067349,0.4,1.274,123.6,0.0,0.003963011836684124,43.514
lamb sirloin cooked,765,54.2,22.9,22.8,3.9,0.0,0.0,64.5,0.0,254.1,0.2,141.8,0.0,0.3,0.086,0.086,0.7,17.3,1.8,0.4,0.0,0.0,0.3,0.0,28.8,0.3,5.2,57.6,0.028,479.5,788.6,0.089,10.8,152.7,Other,"High Protein, High Fat, High Saturated Fat, Low Carb, Low Sugar, Low Fiber, Low Sodium, High Calorie, Very Healthy",0.45661330702094943,0.0,0.5433866845544508,7.65,20.972,1370.5,0.0,0.0002536139991711717,504.83399999999995
poultry salad,26,1.8,0.4,0.4,0.8,1.0,0.0,1.5,0.0,3.9,0.079,8.6,0.084,0.066,0.093,0.037,0.081,0.2,0.011,0.009,0.1,0.063,0.3,0.0,1.3,0.072,0.097,1.3,0.049,4.3,23.8,0.024,0.1,5.781,Other,"Low Protein, Low Fat, Low Saturated Fat, Low Carb, Low Sugar, Low Fiber, Low Sodium, Low Calorie, Moderate",0.41860455381289446,0.23255808545160803,0.3488371281774121,0.26,1.044,30.897000000000002,0.0,0.003319327591624891,11.99031
ground lamb raw,80,6.6,2.9,2.7,0.5,0.0,0.0,4.7,0.0,20.7,0.05,16.8,0.0,0.021,0.012,0.01,0.055,1.7,0.2,0.022,0.0,0.028,0.044,0.06,4.5,0.099,0.4,5.9,0.017,44.4,62.8,0.07,1.0,16.2,Other,"Low Carb, Low Sugar, Low Fiber, Low Sodium, Low Calorie, Moderate",0.5840707447725004,0.0,0.41592916673193214,0.8,2.152,119.0,0.0,0.0007961783312710458,40.375499999999995
lamb loin raw,88,7.5,3.3,3.1,0.6,0.0,0.0,4.6,0.0,20.9,0.003,16.0,0.0,0.088,0.003,0.065,0.061,1.8,0.2,0.074,0.0,0.0,0.042,0.0,4.2,0.049,0.5,5.9,0.027,43.0,60.6,0.023,0.7,16.8,Other,"Low Carb, Low Sugar, Low Fiber, Low Sodium, Low Calorie, Moderate",0.6198346595177968,0.0,0.380165257837582,0.88,2.3329999999999997,114.9,0.0,4.9504949678136145e-05,38.23647
lamb sirloin raw,1234,100.3,44.1,41.2,7.8,0.0,0.0,76.8,0.0,326.6,0.3,273.5,0.0,0.5,0.027,0.072,1.0,28.8,3.2,0.6,0.0,0.0,1.0,0.0,45.4,0.5,7.3,99.8,0.024,721.2,1047.8,0.056,14.0,229.8,Other,"High Protein, High Fat, High Saturated Fat, Low Carb, Low Sugar, Low Fiber, Low Sodium, High Calorie, Very Healthy",0.5663466935835872,0.0,0.4336533007698854,12.34,35.199000000000005,1935.5,0.0,0.00028631418182256706,663.6465
sausage patty mcdonalds,115,11.2,3.6,4.7,1.4,0.4,0.1,4.3,0.0,20.9,0.2,11.7,0.0,0.008,0.0,0.025,0.01,1.3,0.2,0.077,0.0,0.0,0.0,0.0,6.5,0.017,0.3,4.5,0.038,39.6,75.8,0.0,0.4,22.7,Other,"Low Carb, Low Sugar, Low Fiber, Low Sodium, Less Healthy",0.7044024714212282,0.025157231122186728,0.2704402345635073,1.15,1.6199999999999999,127.10000000000001,100000.00000000001,0.002638522392631631,40.188
lamb foreshank cooked,360,19.9,8.3,8.4,1.4,0.0,0.0,42.0,0.0,156.9,0.1,84.1,0.0,0.087,0.026,0.008,0.3,8.1,0.9,0.1,0.0,0.002,0.3,0.091,29.6,0.2,3.2,32.6,0.024,245.7,380.4,0.087,11.4,94.7,Other,"High Protein, High Saturated Fat, Low Carb, Low Sugar, Low Fiber, Low Sodium, Very Healthy",0.3214862629808358,0.0,0.6785137208640757,3.6,9.914,702.9,0.0,0.000262881177016611,283.226
ham salad,97,7.0,2.3,3.2,1.2,4.8,0.0,3.9,0.0,16.7,0.5,28.2,0.0,0.2,0.084,0.039,0.006,0.9,0.1,0.047,0.0,0.012,0.8,0.0,3.6,0.065,0.3,4.5,0.083,54.0,67.5,0.059,0.5,19.6,Protein,"Low Carb, Low Sugar, Low Fiber, Low Sodium, Low Calorie, Moderate",0.44585984421274877,0.3057324646030277,0.24840762748996,0.97,2.188,130.4,0.0,0.00740740729766804,43.40899999999999
lamb rib raw,1687,156.0,68.8,64.1,12.2,0.0,0.0,65.9,0.0,344.7,0.3,230.4,0.0,0.5,0.044,0.009,0.9,27.6,2.8,0.5,0.0,0.0,0.8,0.0,68.0,0.4,6.3,81.6,0.015,621.4,861.8,0.019,12.3,296.2,Other,"High Protein, High Fat, High Saturated Fat, Low Carb, Low Sugar, Low Fiber, Low Sodium, High Calorie, Less Healthy",0.7030193749300614,0.0,0.2969806205634042,16.87,33.153,1651.3999999999999,0.0,0.0003481086094823525,506.1934999999999
lamb shoulder raw,1198,97.3,42.1,39.9,7.8,0.0,0.0,75.2,0.0,326.6,0.3,278.5,0.0,0.5,0.035,0.07,1.0,25.7,3.1,0.6,0.0,0.015,1.0,0.041,72.6,0.4,6.8,95.3,0.023,716.7,1043.3,0.02,17.9,251.9,Other,"High Protein, High Fat, High Saturated Fat, Low Carb, Low Sugar, Low Fiber, Low Sodium, High Calorie, Very Healthy",0.5640579677445915,0.0,0.4359420264583071,11.98,32.061,1952.6000000000001,0.0,0.0002875491226995599,668.0074999999998
lamb meat raw,1102,84.6,36.6,34.7,6.7,0.0,0.0,79.6,0.0,317.5,0.3,286.5,0.0,0.5,0.016,0.021,1.0,27.5,3.1,0.6,0.0,0.0,0.0,0.0,54.4,0.5,7.3,99.8,0.01,753.0,1084.1,0.078,16.0,225.9,Other,"High Protein, High Fat, High Saturated Fat, Low Carb, Low Sugar, Low Fiber, Low Sodium, High Calorie, Very Healthy",0.5152253318195777,0.0,0.4847746620902883,11.02,32.737,2014.6,0.0,0.0002767272389293172,706.7454999999999
lamb shoulder cooked,750,53.5,22.5,21.9,4.4,0.0,0.0,62.5,0.0,252.9,0.2,98.5,0.0,0.2,0.041,0.024,0.5,13.8,1.3,0.2,0.0,0.0,0.3,0.0,54.5,0.3,5.2,52.3,0.04,405.5,540.6,0.094,13.9,175.7,Other,"High Protein, High Fat, High Saturated Fat, Low Carb, Low Sugar, Low Fiber, Low Sodium, High Calorie, Very Healthy",0.46120689257580266,0.0,0.5387930988035078,7.5,16.365000000000002,1072.0,0.0,0.00036995930379215815,409.78049999999996
mutton cooked,66,3.1,1.5,1.3,0.2,0.027,0.0,9.5,0.0,30.8,0.07,15.3,0.0,0.036,0.0,0.066,0.027,1.8,0.3,0.1,0.0,0.0,0.2,0.0,2.8,0.068,1.3,8.8,0.0,77.0,115.7,0.094,1.7,16.744,Other,"Good Protein, Low Carb, Low Sugar, Low Fiber, Low Sodium, Low Calorie, Very Healthy",0.24550564302640035,0.0021382749553912287,0.7523560028228398,0.66,2.5290000000000004,207.3,0.0,0.0006050129593343738,79.4538
lamb leg cooked,684,43.7,18.3,18.4,3.1,0.0,0.0,67.7,0.0,246.5,0.2,152.3,0.0,0.3,0.058,0.065,0.7,17.5,1.8,0.4,0.0,0.099,0.4,0.025,29.2,0.3,5.2,63.6,0.071,506.2,829.5,0.064,11.7,145.8,Other,"High Protein, High Fat, High Saturated Fat, Low Carb, Low Sugar, Low Fiber, Low Sodium, High Calorie, Very Healthy",0.3922800682919204,0.0,0.6077199227314191,6.84,21.346999999999998,1445.4,0.0,0.00024110910157792756,543.0915
beef stick,110,9.9,4.2,4.1,0.9,1.1,0.0,4.3,0.0,26.6,0.3,3.8,0.0,0.071,0.0,0.002,0.063,0.9,0.016,0.024,1.4,0.0,0.0,0.0,13.6,0.097,0.7,4.2,0.007,36.0,51.4,0.0,0.5,31.0,Protein,"Low Carb, Low Sugar, Low Fiber, Low Sodium, Less Healthy",0.6470587812379882,0.07189542013755425,0.2810457332649847,1.1,2.476,106.4,0.0,0.005836575761934324,33.355000000000004
veal sirloin cooked,517,26.9,10.6,10.6,1.8,0.0,0.0,64.1,0.0,221.4,0.2,111.7,0.0,0.1,0.032,0.048,0.7,13.5,2.1,0.7,0.0,0.0,0.8,0.0,34.9,0.3,2.5,55.4,0.072,498.2,658.1,0.058,8.9,128.4,Other,"High Protein, High Fat, High Saturated Fat, Low Carb, Low Sugar, Low Fiber, Low Sodium, High Calorie, Very Healthy",0.29560439235599567,0.0,0.7043955966549934,5.17,17.98,1258.0,0.0,0.0003039051811215542,493.3879999999999
veal rib cooked,444,22.2,8.8,8.2,1.7,0.0,0.0,57.4,0.0,246.0,0.2,94.4,0.0,0.033,0.058,0.057,0.5,13.3,1.9,0.6,0.0,0.0,0.6,0.092,38.9,0.2,2.5,44.3,0.076,371.7,541.6,0.046,9.9,121.0,Other,"High Protein, High Fat, High Saturated Fat, Low Carb, Low Sugar, Low Fiber, Low Sodium, High Calorie, Very Healthy",0.2788944688581097,0.0,0.7211055185790765,4.44,17.14,1008.9,0.0,0.0003692762179296968,408.43799999999993
veal meat cooked,483,23.8,8.9,9.2,1.7,0.0,0.0,62.9,0.0,238.3,0.2,119.3,0.0,0.1,0.064,0.057,0.7,16.7,2.6,0.6,0.0,0.0,0.8,0.069,46.0,0.2,2.4,54.3,0.084,499.5,679.3,0.061,9.9,135.1,Other,"High Protein, High Fat, High Saturated Fat, Low Carb, Low Sugar, Low Fiber, Low Sodium, High Calorie, Very Healthy",0.27450980075536563,0.0,0.7254901877106091,4.83,21.69,1291.4,0.0,0.00029442072678577847,506.26300000000003
beef rib roasted,238,19.1,7.7,8.2,0.7,0.0,0.0,15.4,0.0,57.0,0.01,32.0,0.0,0.049,0.075,0.031,0.1,2.5,0.2,0.2,0.0,0.037,0.2,0.015,6.7,0.086,1.6,13.4,0.062,115.9,196.3,0.01,3.9,42.8,Protein,"High Protein, High Saturated Fat, Low Carb, Low Sugar, Low Fiber, Low Sodium, Very Healthy",0.5536231723587487,0.0,0.44637679865574503,2.38,3.4070000000000005,337.8,0.0,5.0942434788882145e-05,118.4434
veal sirloin raw,689,35.4,15.2,13.8,2.3,0.0,0.0,86.5,0.0,353.8,0.3,325.9,0.0,0.4,0.016,0.004,1.4,38.3,6.2,2.2,0.0,0.0,1.1,0.093,49.9,0.5,3.5,108.9,0.1,948.0,1492.3,0.004,11.6,175.3,Other,"High Protein, High Fat, High Saturated Fat, Low Carb, Low Sugar, Low Fiber, Low Sodium, High Calorie, Very Healthy",0.2904019664446106,0.0,0.7095980253519439,6.89,49.71300000000001,2614.2,0.0,0.00020103196394757623,951.7134999999998
beef top loin filet grilled,323,19.0,6.5,8.6,0.6,0.8,0.0,37.0,0.0,116.1,0.1,76.7,0.9,0.063,0.1,0.018,0.016,0.4,5.6,0.0,0.6,0.0,0.03,0.0,0.019,9.5,0.2,4.5,36.5,0.0,318.6,507.6,0.077,58.507,Protein,"High Protein, High Saturated Fat, Low Carb, Low Sugar, Low Fiber, Low Sodium, Very Healthy",0.3345070363643128,0.014084506794286855,0.651408439235767,3.23,7.726999999999999,323.396,0.0,0.00031387319424396363,161.88129999999998
beef under blade steak cooked,983,46.7,17.9,22.6,2.3,0.0,0.0,140.8,0.0,480.4,0.3,260.9,1.9,0.002,0.3,0.03,0.068,1.1,17.9,3.5,1.5,0.0,0.022,0.4,0.044,62.9,0.5,14.4,98.8,0.085,929.4,1382.9,0.2,191.483,Protein,"High Protein, High Fat, High Saturated Fat, Low Carb, Low Sugar, Low Fiber, Low Sodium, High Calorie, Very Healthy",0.24906666533831115,0.0,0.7509333293283557,9.83,26.721999999999994,944.629,0.0,0.00032278889571466657,542.5467
mock tender steak raw,244,8.3,3.6,4.3,0.7,0.0,0.0,42.2,0.0,132.7,0.2,145.9,0.069,0.2,0.085,0.011,0.4,7.1,1.7,0.8,0.0,0.055,0.4,0.099,21.8,0.2,4.8,49.5,0.087,445.5,685.1,0.032,15.8,77.128,Beverages,"High Protein, Low Carb, Low Sugar, Low Fiber, Low Sodium, Very Healthy",0.16435643238898157,0.0,0.8356435478090387,2.44,10.919,1222.5,0.0,0.00029192818524021575,449.4075
ground beef cooked,375,24.8,10.0,12.0,0.7,0.0,0.0,35.5,0.0,122.3,0.1,77.5,1.6,0.0,0.007,0.098,0.06,0.3,6.8,1.1,0.6,0.0,0.0,0.7,0.052,57.0,0.1,3.4,27.8,0.044,280.8,455.9,0.081,62.697,Protein,"High Protein, High Fat, High Saturated Fat, Low Carb, Low Sugar, Low Fiber, Low Sodium, Very Healthy",0.41127694176986834,0.0,0.5887230416463841,3.75,11.264999999999999,284.47700000000003,0.0,0.00035612535485710344,141.97459999999998
ground beef raw,1506,136.1,51.2,59.7,3.2,0.0,0.0,65.1,0.0,353.8,0.3,246.7,0.0,0.2,0.071,0.004,0.6,15.3,1.9,1.3,0.0,0.0,2.2,0.004,108.9,0.2,7.4,63.5,0.045,598.8,988.8,0.001,16.2,317.5,Protein,"High Protein, High Fat, High Saturated Fat, Low Carb, Low Sugar, Low Fiber, Low Sodium, High Calorie, Very Healthy",0.6764413485266335,0.0,0.3235586465031876,15.06,21.579,1783.6,0.0,0.0003033980579455926,573.6664999999999
beef diced asda,48,0.7,0.3,0.0,0.0,10.5,0.054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,Protein,"Low Protein, Low Fat, Low Saturated Fat, Low Sugar, Low Fiber, Low Sodium, Low Calorie, Less Healthy",0.06249999441964336,0.9374999162946505,0.0,0.48,0.0,0.0,54000.0,0.0,-0.6809999999999999
veal rib raw,735,40.9,16.8,15.6,2.9,0.0,0.0,85.5,0.0,372.0,0.4,322.7,0.0,0.3,0.082,0.085,1.0,30.3,5.1,1.9,0.0,0.0,1.0,0.0,59.0,0.5,3.9,99.8,0.1,834.6,1315.4,0.045,14.7,189.3,Other,"High Protein, High Fat, High Saturated Fat, Low Carb, Low Sugar, Low Fiber, Low Sodium, High Calorie, Very Healthy",0.3235759468071523,0.0,0.6764240452814553,7.35,39.766999999999996,2327.3999999999996,0.0,0.0003040900104119735,855.4994999999999
ground veal raw,41,1.9,0.8,0.7,0.1,0.0,0.0,5.5,0.0,23.2,0.029,20.6,0.0,0.093,0.005,0.045,0.095,2.1,0.4,0.1,0.0,0.0,0.086,0.0,4.2,0.048,0.2,6.8,0.026,57.4,89.1,0.076,0.9,11.8,Other,"Low Fat, Low Saturated Fat, Low Carb, Low Sugar, Low Fiber, Low Sodium, Low Calorie, Healthy",0.2567567220599024,0.0,0.7432431428049806,0.41,2.924,158.6,0.0,0.0003254769884907185,58.44171
t bone steak cooked,1049,74.1,30.3,33.3,3.3,0.0,0.0,89.3,0.0,301.3,0.2,197.8,4.6,0.0,0.2,0.042,0.046,0.8,19.9,1.1,2.4,0.0,0.095,0.0,0.0,69.0,0.2,11.8,65.3,0.001,729.6,900.2,0.041,170.6,Beverages,"High Protein, High Fat, High Saturated Fat, Low Carb, Low Sugar, Low Fiber, Low Sodium, High Calorie, Very Healthy",0.45348836931769665,0.0,0.5465116245623525,10.49,29.182999999999996,741.642,0.0,0.0002741228066418273,355.08209999999997
veal leg round raw,531,14.0,5.4,5.1,1.1,0.0,0.0,95.2,0.0,353.8,0.3,339.3,0.0,0.4,0.064,0.019,1.2,42.7,4.9,2.1,0.0,0.0,1.4,0.03,22.7,0.5,3.6,117.9,0.1,997.9,1664.7,0.005,10.4,135.5,Other,"High Protein, High Saturated Fat, Low Carb, Low Sugar, Low Fiber, Low Sodium, High Calorie, Very Healthy",0.12820512703108858,0.0,0.8717948638114024,5.31,52.813,2817.2000000000003,0.0,0.0001802126508198398,1051.1635
beef top sirloin steak raw,1222,77.3,31.2,33.1,2.9,0.0,0.0,123.4,0.0,456.0,0.3,401.8,0.0,0.4,0.016,0.001,0.6,36.4,3.6,3.4,0.0,0.0,2.2,0.066,145.9,0.4,9.0,127.7,0.074,1137.0,1915.2,0.1,21.6,355.6,Protein,"High Protein, High Fat, High Saturated Fat, Low Carb, Low Sugar, Low Fiber, Low Sodium, High Calorie, Very Healthy",0.3851519661925662,0.0,0.6148480288248729,12.22,46.68300000000001,3356.4,0.0,0.0001566416039282364,1214.6585
beef plate steak grilled,508,35.6,12.9,14.3,2.0,0.0,0.0,47.1,0.0,177.5,0.1,89.5,1.7,0.021,0.2,0.017,0.054,1.4,8.9,2.3,0.8,0.0,0.011,0.2,0.047,13.9,0.4,8.9,41.8,0.4,321.9,487.2,0.088,85.652,Protein,"High Protein, High Fat, High Saturated Fat, Low Carb, Low Sugar, Low Fiber, Low Sodium, High Calorie, Very Healthy",0.4304715788334755,0.0,0.5695284090746263,5.08,15.602999999999998,331.735,0.0,0.0003106554821042079,175.72099999999998
ground veal cooked,514,22.6,9.1,8.5,1.6,0.0,0.0,72.9,0.0,308.0,0.2,199.6,0.0,0.2,0.03,0.032,0.8,24.0,3.5,1.2,0.0,0.0,0.4,0.006,50.8,0.3,3.0,71.8,0.1,648.8,1007.6,0.011,11.6,149.3,Other,"High Protein, High Fat, High Saturated Fat, Low Carb, Low Sugar, Low Fiber, Low Sodium, High Calorie, Very Healthy",0.23664921218168367,0.0,0.7633507773471123,5.14,30.168,1793.6,0.0,0.0001984914646700164,680.762
veal leg round cooked,574,17.2,6.9,6.4,1.3,0.0,0.0,98.4,0.0,364.5,0.2,150.9,0.0,0.2,0.067,0.072,1.0,28.7,2.8,1.0,0.0,0.0,1.3,0.096,21.8,0.4,3.6,78.9,0.1,677.3,1041.8,0.089,10.8,141.0,Other,"High Protein, High Saturated Fat, Low Carb, Low Sugar, Low Fiber, Low Sodium, High Calorie, Very Healthy",0.1487889260485387,0.0,0.8512110653009424,5.74,35.23499999999999,1834.1999999999998,0.0,0.00019197542696105258,750.8755
porterhouse steak raw,1170,91.1,36.4,40.6,3.4,0.0,0.0,81.6,0.0,308.4,0.2,273.1,0.0,0.5,0.095,0.02,0.8,15.9,1.4,1.7,0.0,0.0,0.0,0.0,27.2,0.3,8.8,86.2,0.011,762.0,1338.1,0.013,14.3,208.7,Beverages,"High Protein, High Fat, High Saturated Fat, Low Carb, Low Sugar, Low Fiber, Low Sodium, High Calorie, Very Healthy",0.5275043397365122,0.0,0.4724956544730999,11.7,20.415,2236.6000000000004,0.0,0.0001494656601528543,771.5855000000003
veal shank raw,513,15.8,4.8,5.7,1.6,0.0,0.0,86.9,0.0,340.2,0.4,348.9,0.0,0.4,0.075,0.035,1.2,33.8,5.9,2.0,0.0,0.0,0.0,0.0,90.7,0.3,3.4,95.3,0.009,866.4,1424.3,0.068,18.1,196.8,Other,"High Protein, Low Carb, Low Sugar, Low Fiber, Low Sodium, High Calorie, Very Healthy",0.15384615234813873,0.0,0.8461538379147631,5.13,43.41,2498.2,0.0,0.0002808397105379206,935.3609999999999
veal breast cooked,753,47.5,18.5,22.7,3.2,0.0,0.0,76.3,0.0,319.8,0.2,158.3,0.0,0.2,0.089,0.081,0.8,22.6,2.9,0.7,0.0,0.0,0.0,0.0,25.5,0.2,2.2,56.6,0.027,540.5,769.8,0.057,10.3,151.5,Other,"High Protein, High Fat, High Saturated Fat, Low Carb, Low Sugar, Low Fiber, Low Sodium, High Calorie, Very Healthy",0.38368335715926205,0.0,0.6163166347631935,7.53,27.37,1404.8999999999999,0.0,0.00025980774193321937,550.753
corned beef canned,53,3.1,1.3,1.3,0.1,0.0,0.0,5.7,0.0,18.1,0.2,12.1,0.0,0.076,0.057,0.018,0.049,0.5,0.1,0.032,0.0,0.016,0.02,0.041,2.5,0.012,0.4,2.9,0.092,23.3,28.6,0.054,0.7,11.7,Protein,"Low Carb, Low Sugar, Low Fiber, Low Sodium, Low Calorie, Healthy",0.3522726872417401,0.0,0.6477271991219092,0.53,0.909,58.400000000000006,0.0,0.006993006748496267,26.772499999999997
rib eye steak grilled,680,47.7,21.2,23.0,2.2,0.0,0.0,62.4,0.0,195.8,0.1,139.5,0.047,0.2,0.036,0.002,0.8,12.9,0.0,1.3,0.0,0.032,0.0,0.065,30.1,0.2,6.0,57.7,0.0,409.1,700.3,0.085,15.9,146.262,Beverages,"High Protein, High Fat, High Saturated Fat, Low Carb, Low Sugar, Low Fiber, Low Sodium, High Calorie, Very Healthy",0.4332425028769982,0.0,0.5667574880403499,6.8,15.382,1219.1000000000001,0.0,0.0001427959443912667,455.82000000000005
veal shoulder raw,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Other,"Low Protein, Low Fat, Low Saturated Fat, Low Carb, Low Sugar, Low Fiber, Low Sodium, Low Calorie, Less Healthy",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t bone steak raw,1052,76.3,30.4,33.9,2.8,0.0,0.0,85.7,0.0,281.2,0.2,282.5,0.0,0.5,0.007,0.038,0.8,16.4,1.4,1.7,0.0,0.0,0.0,0.0,27.2,0.4,9.5,90.7,0.034,784.7,1397.1,0.044,14.7,198.7,Beverages,"High Protein, High Fat, High Saturated Fat, Low Carb, Low Sugar, Low Fiber, Low Sodium, High Calorie, Very Healthy",0.47098765141365645,0.0,0.529012342413504,10.52,20.844999999999995,2323.8999999999996,0.0,0.00014315367536815284,818.1904999999999
sirloin steak,324,14.1,5.2,6.1,1.1,0.0,0.0,49.5,0.0,144.4,0.6,99.9,0.6,0.0,0.1,0.0,0.051,0.6,9.4,1.5,1.1,0.0,0.0,0.9,0.0,16.6,0.2,4.3,44.8,0.082,381.8,629.1,0.083,65.5,Beverages,"High Protein, High Saturated Fat, Low Carb, Low Sugar, Low Fiber, Low Sodium, Very Healthy",0.22169810972172782,0.0,0.778301874555002,3.24,14.251000000000001,386.46500000000003,0.0,0.0015715034008080056,211.659
mock tender steak cooked,137,4.9,1.5,2.3,0.3,0.0,0.0,21.9,0.0,55.3,0.028,55.7,0.0,0.09,0.025,0.063,0.2,3.1,0.0,0.3,0.0,0.0,0.1,0.0,6.8,0.1,2.6,19.6,0.0,198.9,249.1,0.073,6.7,36.2,Beverages,"High Protein, Low Carb, Low Sugar, Low Fiber, Low Sodium, Very Healthy",0.18283581407329055,0.0,0.817164148613278,1.37,3.878,483.7,0.0,0.00011240465631310857,187.84872
beef round steak cooked,385,12.1,4.3,5.1,0.5,0.0,0.0,64.8,0.0,174.3,0.011,126.8,0.0,0.1,0.032,0.042,0.3,11.3,1.3,0.9,0.0,0.0,0.8,0.064,14.4,0.2,5.2,41.0,0.033,395.7,516.6,0.091,10.7,96.5,Protein,"High Protein, Low Carb, Low Sugar, Low Fiber, Low Sodium, Very Healthy",0.15734720211512093,0.0,0.8426527848809782,3.85,14.838000000000003,983.6000000000001,0.0,2.1293070032340164e-05,423.49889
chuck blade roast raw,1125,88.0,35.5,38.6,3.2,0.0,0.0,77.8,0.0,322.1,0.3,277.7,0.0,0.5,0.04,0.028,0.8,9.9,1.3,1.6,0.0,0.0,0.0,0.0,45.4,0.3,9.3,77.1,0.056,734.8,1229.3,0.049,22.6,220.5,Other,"High Protein, High Fat, High Saturated Fat, Low Carb, Low Sugar, Low Fiber, Low Sodium, High Calorie, Very Healthy",0.5307599485478893,0.0,0.4692400454207476,11.25,14.168000000000001,2118.4999999999995,0.0,0.00024404132413239946,727.2309999999998
beef shoulder steak raw,349,17.3,7.5,9.0,1.8,0.0,0.0,48.2,0.0,164.9,0.2,171.8,0.014,0.2,0.082,0.021,0.6,9.2,2.2,1.0,0.0,0.017,0.4,0.06,28.7,0.2,6.0,45.4,0.02,480.4,800.7,0.09,18.0,100.218,Protein,"High Protein, High Saturated Fat, Low Carb, Low Sugar, Low Fiber, Low Sodium, Very Healthy",0.2641221333721812,0.0,0.7358778513606435,3.49,13.794,1379.2,0.0,0.0002497814409269621,502.055
